PART_ID,WAREHOUSE_ID,LOCATION_ID,SHEET_SIZE,SHEET_SIZE_CALC,WEIGHT,PRODUCT_CODE,COMMODITY_CODE,STOCK_UM,DESCRIPTION,BUYER_USER_ID,LIFO,PRODUCT_TYPE,ACCT_YEAR,SUM_JAN,SUM_FEB,SUM_MAR,SUM_APR,SUM_MAY,SUM_JUN,SUM_JUL,SUM_AUG,SUM_SEP,SUM_OCT,SUM_NOV,SUM_DEC
UO201-2106P1,1,1,,0,4.32,095RAWMAT,RAW,FT,TUBE-ST-1.000X3.000X0.188X24FT A500 GR B,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,54.165,96,0,0,54.165,0,0
UO201-2107P1,1,1,,0,10.51,095RAWMAT,RAW,FT,TUBE-ST-2.000X5.000X0.250X24FT A500 ,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,0,0,0,0,0,20.86,0,0,0,0
UO201-2107P1,1,1,,0,10.51,095RAWMAT,RAW,FT,TUBE-ST-2.000X5.000X0.250X24FT A500 ,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,24,0,0,0,24,0,0
UO201-2107P1,1,1,,0,10.51,095RAWMAT,RAW,FT,TUBE-ST-2.000X5.000X0.250X24FT A500 ,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,0,0,0,0,0,0,15,0,0,24,0
UO201-2108P1,1,1,,0,29.2,095RAWMAT,RAW,FT,RDTUBE-ST-4ODX0.875WALL(2.250ID)X22FT A519 SEAMLESS,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,53.946,77.768,76.127,102.152,4.871,0,27.798,29.832,72.546,67.8,88.592,99.44
UO201-2108P1,1,1,,0,29.2,095RAWMAT,RAW,FT,RDTUBE-ST-4ODX0.875WALL(2.250ID)X22FT A519 SEAMLESS,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,0,0,0,0,0,0,0,12.432,0,0,5.55
UO201-2108P1,1,1,,0,29.2,095RAWMAT,RAW,FT,RDTUBE-ST-4ODX0.875WALL(2.250ID)X22FT A519 SEAMLESS,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,108.48,99.666,145.318,135.6,28.024,135.6,54.918,37.968,43.392,27.12,27.12,54.24
UO201-2110P1,1,1,,0,0.71,095RAWMAT,RAW,FT,U-CHANNEL-AL-3.000X1.000X.125X8FT 6063-T6,,AL Rod,AL CHAN,2023,0,0,0,0,0,0,0,8,0,0,0,0
UO201-2111P1,1,1,,0,0.726,095RAWMAT,RAW,FT,RDTUBE-ST-0.812X13GA(0.622ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,4.76,242.284,0,0,95.676,0,0,0,0,0,0
UO201-2111P1,1,1,,0,0.726,095RAWMAT,RAW,FT,RDTUBE-ST-0.812X13GA(0.622ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,0,0,0,0,0,0,0,9.52,0.952,0,0
UO201-2112P1,1,1,,0,5.19,095RAWMAT,RAW,FT,BAR-AL-1.750X2.500X12FT 6061-T6511,,AL Rod,AL BAR,2023,0,0,0,0,0,0,0,0,0,13.25,0,0
UO201-2114P1,1,1,,0,0.85,095RAWMAT,RAW,FT,BAR-SS-0.500X0.500X12FT 304,,HR Structural,SS BAR,2024,3.99,0,0,0,0,0,0,0,0,0,0,0
UO201-2114P1,1,1,,0,0.85,095RAWMAT,RAW,FT,BAR-SS-0.500X0.500X12FT 304,,HR Structural,SS BAR,2023,0,0,0,0,0,0,0,0,0,6.65,0,0
UO201-2115P1,1,1,,0,6.206,095RAWMAT,RAW,FT,RDBAR-ST-1.500X12FT A-2 DCF ,,CR Bar,ST BAR,2023,0,0,0,0,0,0,0,0,0,0.6888,0,0
UO201-2116P1,1,1,,0,0.43,095RAWMAT,RAW,FT,EXTRUSION-AL-TRACTION CROSS STRAP 10.75FT 6005A-T6,LVSTRUCTURAL,AL Rod,AL CHAN,2024,0,0,42.9988,128.9964,42.9988,0,0,0,0,0,0,145.5344
UO201-2116P1,1,1,,0,0.43,095RAWMAT,RAW,FT,EXTRUSION-AL-TRACTION CROSS STRAP 10.75FT 6005A-T6,LVSTRUCTURAL,AL Rod,AL CHAN,2023,0,0,0,0,0,0,0,0,0,42.9988,0,0
UO201-2116P1,1,1,,0,0.43,095RAWMAT,RAW,FT,EXTRUSION-AL-TRACTION CROSS STRAP 10.75FT 6005A-T6,LVSTRUCTURAL,AL Rod,AL CHAN,2025,13.2304,0,0,0,0,0,0,52.9216,0,0,0,0
UO201-2117P1,1,1,,0,0.426,095RAWMAT,RAW,FT,RDTUBE-ST-0.563X14GA(0.396ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,44.8,0,0,0,0,44.8,0,0,0
UO201-2117P1,1,1,,0,0.426,095RAWMAT,RAW,FT,RDTUBE-ST-0.563X14GA(0.396ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,0,0,0,0,0,0,0,0,44.8,3.2,0
UO201-2117P1,1,1,,0,0.426,095RAWMAT,RAW,FT,RDTUBE-ST-0.563X14GA(0.396ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,105.6,46.4,13.094,3.502,0,44.8,5.001,3.334,3.334,0,0
UO201-2118P1,1,1,,0,5.739,095RAWMAT,RAW,FT,PIPE-ST-2.500 SCH 40 2.875X.203(2.469ID)X21FT A500- NO COATING,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,0,0,0,0,0,0,0,0,0,18.435,316.54
UO201-2118P1,1,1,,0,5.739,095RAWMAT,RAW,FT,PIPE-ST-2.500 SCH 40 2.875X.203(2.469ID)X21FT A500- NO COATING,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,14.748,333.388,458.52,848,1241.342,1010.35,105,1050.42,508.78,823.66,323,1094.93
UO201-2118P1,1,1,,0,5.739,095RAWMAT,RAW,FT,PIPE-ST-2.500 SCH 40 2.875X.203(2.469ID)X21FT A500- NO COATING,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,687.21,811.48,645.17,686.35,524.86,1177.32,208.32,427.16,353.66,427.16,265.66,353.66
UO201-2119P1,1,1,,0,2.046,095RAWMAT,RAW,FT,ANGLE-AL-2.000X3.000X.375X25FT .188RADCRN 6061-T6,LVSTRUCTURAL,AL Rod,AL ANGLE,2025,0,0,0,0,0,0,0,4.6875,0,0,0,0
UO201-2119P1,1,1,,0,2.046,095RAWMAT,RAW,FT,ANGLE-AL-2.000X3.000X.375X25FT .188RADCRN 6061-T6,LVSTRUCTURAL,AL Rod,AL ANGLE,2024,0,0,3.125,9.375,3.125,0,0,0,0,0,0,12.5
UO201-2119P1,1,1,,0,2.046,095RAWMAT,RAW,FT,ANGLE-AL-2.000X3.000X.375X25FT .188RADCRN 6061-T6,LVSTRUCTURAL,AL Rod,AL ANGLE,2023,0,0,0,0,0,0,0,0,0,3.125,0,0
UO201-2121P1,1,1,,0,22.42,095RAWMAT,RAW,FT,TUBE-ST-4.000X10.000X0.250X24FT A500 GRADE B,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,24,24,0,0,0,0,48,12,0,0,0,0
UO201-2121P1,1,1,,0,22.42,095RAWMAT,RAW,FT,TUBE-ST-4.000X10.000X0.250X24FT A500 GRADE B,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,0,84,0,0,0,0,72,72,0,0
UO201-2122P1,1,1,,0,1.86,095RAWMAT,RAW,FT,CHANNEL-ST-2.000X.563X.188WEBX20FT A36,LVSTRUCTURAL,HR Structural,ST CHAN,2025,0,0,0,0,0,0,0,0,0,145.6,0,0
UO201-2122P1,1,1,,0,1.86,095RAWMAT,RAW,FT,CHANNEL-ST-2.000X.563X.188WEBX20FT A36,LVSTRUCTURAL,HR Structural,ST CHAN,2024,0,191.8,0,0,58.8,0,0,0,420,154,0,0
UO201-2123P1,1,1,,0,20.2,095RAWMAT,RAW,FT,RDBAR-SS-2.750X12FT 304,LVSTRUCTURAL,HR Structural,SS BAR,2025,0,0,0,0,0,0,0,9.956,0,33.966,0,0
UO201-2123P1,1,1,,0,20.2,095RAWMAT,RAW,FT,RDBAR-SS-2.750X12FT 304,LVSTRUCTURAL,HR Structural,SS BAR,2024,0,49.995,0,67.266,15.9,0,0,0,99.9,36.63,0,0
UO201-2124P1,1,1,,0,2.27,095RAWMAT,RAW,FT,PIPE-SS-1.250X20FT SCH 40 304 WELDED,LVSTRUCTURAL,HR/SS Tube,SS TUBE,2024,0,453.356,0,673.367,133.34,0,0,0,1000.05,366.685,0,0
UO201-2124P1,1,1,,0,2.27,095RAWMAT,RAW,FT,PIPE-SS-1.250X20FT SCH 40 304 WELDED,LVSTRUCTURAL,HR/SS Tube,SS TUBE,2025,0,0,0,0,0,0,0,0,0,340.017,0,0
UO201-2125P1,1,1,,0,0.726,095RAWMAT,RAW,FT,RDTUBE-ST-1.750X.281(1.188ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0.66,0.198,1.056,1.95,6,0,0,6,0,1.5,1.5
UO201-2125P1,1,1,,0,0.726,095RAWMAT,RAW,FT,RDTUBE-ST-1.750X.281(1.188ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,3,8.95,0,0,4.25,8.5,0,2.125,4.25,0,0,4.25
UO201-2126P1,1,1,,0,0.703,095RAWMAT,RAW,EA,"ANGLE-AL-1.000X2.000X.055X43.5"" .015RADCRN 6063-T6",,AL Rod,AL ANGLE,2024,0,1,0,0,0,0,0,0,0,0,0,0
UO201-2127-EWP1,1,1,,0,15.64,095RAWMAT,RAW,FT,RDTUBE-ST-8.000X.188X20FT EW BLACK,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,5,0,0,0,0,100,50,0,0
UO201-2127-EWP1,1,1,,0,15.64,095RAWMAT,RAW,FT,RDTUBE-ST-8.000X.188X20FT EW BLACK,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,60,0,60,0,0,50,0,0,0,55,60,0
UO201-2128P1,1,1,,0,22.53,095RAWMAT,RAW,FT,RDTUBE-ST-6.000X.375(5.250ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,0,0,4.858,0,9.716,29.148,0
UO201-2128P1,1,1,,0,22.53,095RAWMAT,RAW,FT,RDTUBE-ST-6.000X.375(5.250ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,38.864,77.728,77.728,155.456,0,24.29,0,0,53.438,97.16,0,0
UO201-2129P1,1,1,,0,14.52,095RAWMAT,RAW,FT,RDTUBE-ST-4.000X.375(3.250ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,228.24,137.92,140.71,155.408,254.94,263.44,48.56,0,134.272,150.544,12.14,0
UO201-2129P1,1,1,,0,14.52,095RAWMAT,RAW,FT,RDTUBE-ST-4.000X.375(3.250ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,4.6316,4.856,12.14,1.7,0,25.252,107.32,0
UO201-212P1,1,1,,0,2.67,095RAWMAT,RAW,FT,RDBAR-ST-1.000X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2025,38.4,14.4,264.484,14.4,0,76.8,46.83,52.992,78.144,14.4,0,53.7999
UO201-212P1,1,1,,0,2.67,095RAWMAT,RAW,FT,RDBAR-ST-1.000X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2023,0,0,28.8,0,0,0,0,44.998,171.71,48.8046,0.768,0
UO201-212P1,1,1,,0,2.67,095RAWMAT,RAW,FT,RDBAR-ST-1.000X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2022,3,28.8,0.368,0,4.6,1.25,0,0,28.8,0,0,28.8
UO201-212P1,1,1,,0,2.67,095RAWMAT,RAW,FT,RDBAR-ST-1.000X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2024,9.6572,148.9576,168.1506,87.4942,38.4,67.2,38.4,0,379.4,38.4,43.584,28.8
UO201-2130P1,1,1,,0,9.35,095RAWMAT,RAW,FT,RDTUBE-ST-2.250X.500(1.250ID)X17FT CD A519,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,2.1936,0,5.484,0,9.8712,0,22.68,0
UO201-2130P1,1,1,,0,9.35,095RAWMAT,RAW,FT,RDTUBE-ST-2.250X.500(1.250ID)X17FT CD A519,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,70.37,102.06,79.38,22.68,91.854,47.628,47.628,35.154,104.328,47.628,5.67,0
UO201-2131P1,1,1,,0,35.24,095RAWMAT,RAW,FT,TUBE-ST-6.000X6.000X.500X24FT A500 GR B,CGRENERT,HR/SS Tube,ST TUBE,2024,0,0,0,0,9.6,5.5386,24,0,54,0,120,24
UO201-2131P1,1,1,,0,35.24,095RAWMAT,RAW,FT,TUBE-ST-6.000X6.000X.500X24FT A500 GR B,CGRENERT,HR/SS Tube,ST TUBE,2025,240,702,240,354,432,120,0,180,0,0,0,0
UO201-2132P1,1,1,,0,19.08,095RAWMAT,RAW,FT,TUBE-ST-4.000X6.000X.313X24FT A500 GR B,CGRENERT,HR/SS Tube,ST TUBE,2024,0,0,0,0,2.4,0,6,0,0,4.8,64,0
UO201-2132P1,1,1,,0,19.08,095RAWMAT,RAW,FT,TUBE-ST-4.000X6.000X.313X24FT A500 GR B,CGRENERT,HR/SS Tube,ST TUBE,2025,158,51,168,197.6,464.8,1016.8,524,0,1022,726.4,168,216
UO201-2133P1,1,1,,0,27.48,095RAWMAT,RAW,FT,"*DNO*TUBE-ST-5.000X7.000X.375X24FT HSLA 70MIN YIELD - WELD SEAM ON 7"" SIDE - SEE PRINT FOR WS LOCATION",CGRENERT,HR/SS Tube,ST TUBE,2024,0,0,0,0,19.2,2.6667,48,0,86.4,0,0,192
UO201-2133P1,1,1,,0,27.48,095RAWMAT,RAW,FT,"*DNO*TUBE-ST-5.000X7.000X.375X24FT HSLA 70MIN YIELD - WELD SEAM ON 7"" SIDE - SEE PRINT FOR WS LOCATION",CGRENERT,HR/SS Tube,ST TUBE,2025,432,969.6,672,393.6,576,192,288,0,0,0,0,0
UO201-2136P1,1,1,,0,19,095RAWMAT,RAW,FT,TUBE-ST-4.000X8.000X0.250X20FT A500 GR B,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,44.444,0,0,0,0,0,0,0
UO201-2137P1,1,1,,0,10.012,095RAWMAT,RAW,FT,RDTUBE-ST-4.500X.219(4.062ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,2.833,2.833,0,0,0,0,0,0
UO201-2138P1,1,1,,0,6.206,095RAWMAT,RAW,FT,RDBAR-ST-1.500X1FT A2 TOOL STEEL,,HR Structural,ST BAR,2024,0,0,0,0,1,1,0,0,0,0,0,0
UO201-2139P1,1,1,,0,0.736,095RAWMAT,RAW,FT,RDTUBE-ST-1.125X.065(0.995ID)X17FT-24FT DOM A513,,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,64.7,0,0,0,0,0,0
UO201-213P1,1,1,,0,0.058,095RAWMAT,RAW,FT,RDBAR-AL-0.250x12FT 6061-T6511,LVSTRUCTURAL,AL Rod,AL BAR,2025,8,0,0,0,0,0,0,0,0,0,0,0
UO201-213P1,1,1,,0,0.058,095RAWMAT,RAW,FT,RDBAR-AL-0.250x12FT 6061-T6511,LVSTRUCTURAL,AL Rod,AL BAR,2023,256.75,225,540.536,773.106,390.45,302.22,1.2,2.923,0,0,0,2
UO201-213P1,1,1,,0,0.058,095RAWMAT,RAW,FT,RDBAR-AL-0.250x12FT 6061-T6511,LVSTRUCTURAL,AL Rod,AL BAR,2022,0,100,39,106.5,106.25,25,272.944,57.75,81.25,118.75,150,175
UO201-213P1,1,1,,0,0.058,095RAWMAT,RAW,FT,RDBAR-AL-0.250x12FT 6061-T6511,LVSTRUCTURAL,AL Rod,AL BAR,2024,0,2,0,0,0,2,0,0,0,0,432,0
UO201-2140P1,1,1,,0,8.17,095RAWMAT,RAW,EA,"RDBAR-ST-2.00X12"" A-2 TOOL DCF",,CR Bar,ST BAR,2024,0,0,0,0,1,0,0,0,0,0,0,0
UO201-2141P1,1,1,,0,3.28,095RAWMAT,RAW,FT,TUBE-AL-4.000X3.000X.250X24FT SHARP CNR 6063-T6,LVSTRUCTURAL,AL Rod,AL TUBE,2024,0,0,0,0,0,117.5,5,0,0,0,0,0
UO201-2142P1,1,1,,0,2.6667,095RAWMAT,RAW,FT,STAIR TREAD-ST-1.500X5.00X13GAX12FT HRPO,LVSTRUCTURAL,MISC Metal,ST TUBE,2024,0,0,0,0,0,0,6,0,3,0,0,0
UO201-2143P1,1,1,,0,1.25,095RAWMAT,RAW,FT,BAR-SS-0.375X12FT 304/304L,,HR Structural,SS BAR,2024,0,0,0,0,0,8.436,0,0,0,0,0,0
UO201-2144P1,1,1,,0,0.65,095RAWMAT,RAW,FT,RDTUBE-SS-0.625X11GA(0.385ID)X20FT 304 SEAMLESS,LVSTRUCTURAL,HR/SS Tube,SS TUBE,2024,0,0,0,0,0,1.072,0,1.072,0,0,0,0
UO201-2144P1,1,1,,0,0.65,095RAWMAT,RAW,FT,RDTUBE-SS-0.625X11GA(0.385ID)X20FT 304 SEAMLESS,LVSTRUCTURAL,HR/SS Tube,SS TUBE,2025,0,0,0,0,0,0,1.072,0,2.68,47.704,9.648,67.848
UO201-2147P1,1,1,,0,3.9,095RAWMAT,RAW,FT,TUBE-AL-2.00X5.00X0.250X30FT 6005-T5 SQ CORNERS,LVSTRUCTURAL,AL Rod,AL TUBE,2024,0,0,0,0,0,0,0,16.9,0,0,0,0
UO201-2148P1,1,1,,0,0.65,095RAWMAT,RAW,FT,RDTUBE-SS-0.625X.035(.555ID)X20FT 316L WELDED,,HR/SS Tube,SS TUBE,2024,0,0,0,0,0,0,0,666.4,0,0,0,0
UO201-2149P1,1,1,,0,3.4,095RAWMAT,RAW,FT,BAR-ST-1.000X10.000X12FT CF 1018,LVSTRUCTURAL,CR Bar,ST BAR,2024,0,0,0,0,0,0,4.714,0,0,0,0,0
UO201-214P1,1,1,,0,5.31,095RAWMAT,RAW,FT,BAR-ST-1.250X1.250X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2022,10.65,0,0,10.65,10.65,0,0,0,0,0,0.26,0
UO201-214P1,1,1,,0,5.31,095RAWMAT,RAW,FT,BAR-ST-1.250X1.250X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2023,0,0,0,8.52,0,0,0,0,0,0,0,0
UO201-214P1,1,1,,0,5.31,095RAWMAT,RAW,FT,BAR-ST-1.250X1.250X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2024,53.07,2,0,30.3,30.3,0,4.8,0,0,0,0,0
UO201-214P1,1,1,,0,5.31,095RAWMAT,RAW,FT,BAR-ST-1.250X1.250X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2025,30.3,0,30.3,0,36.36,0,30.634,0,0,0,30.3,0
UO201-2154P1,1,1,,0,37.69,095RAWMAT,RAW,FT,TUBE-ST-6.000X10.000X.375X20FT A500,CGRENERT,HR/SS Tube,ST TUBE,2025,0,0,0,0,0,0,0,0,7.14,5.712,7.616,0.476
UO201-2154P1,1,1,,0,37.69,095RAWMAT,RAW,FT,TUBE-ST-6.000X10.000X.375X20FT A500,CGRENERT,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,0,0,0.952,0,3.332,0,0
UO201-2156P1,1,1,,0,32.55,095RAWMAT,RAW,FT,TUBE-ST-6.000X8.000X.375X21FT HSLA 70MIN YIELD,CGRENERT,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,0,0,15,0,20,0,0
UO201-2156P1,1,1,,0,32.55,095RAWMAT,RAW,FT,TUBE-ST-6.000X8.000X.375X21FT HSLA 70MIN YIELD,CGRENERT,HR/SS Tube,ST TUBE,2025,0,0,0,0,0,0,0,60,0,60,65,5
UO201-2157P1,1,1,,0,1.725,095RAWMAT,RAW,FT,TUBE-AL-2.000X4.000X0.125X21FT 6063-T52 SHARP CORNERS,LVSTRUCTURAL,AL Rod,AL TUBE,2025,0,0,0,0,0,0,0,0,210,0,0,0
UO201-2157P1,1,1,,0,1.725,095RAWMAT,RAW,FT,TUBE-AL-2.000X4.000X0.125X21FT 6063-T52 SHARP CORNERS,LVSTRUCTURAL,AL Rod,AL TUBE,2024,0,0,0,0,0,0,0,21,0,0,0,0
UO201-2158P1,1,1,,0,9.6516,095RAWMAT,RAW,FT,TUBE-ST-2.500X4.000X.250X24FT A500 GRADE B,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,0,0,24,0,0,0,0
UO201-2158P1,1,1,,0,9.6516,095RAWMAT,RAW,FT,TUBE-ST-2.500X4.000X.250X24FT A500 GRADE B,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,0,0,0,0,0,0,104,0,122.62,0
UO201-2159P1,1,1,,0,5.6273,095RAWMAT,RAW,FT,RDTUBE-ST-2.625X.219(2.187ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,0,0,0,0,0,4.284,0,0,0,0
UO201-2159P1,1,1,,0,5.6273,095RAWMAT,RAW,FT,RDTUBE-ST-2.625X.219(2.187ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,0,0,0,5.984,0,0,4.284
UO201-215P1,1,1,,0,0.827,095RAWMAT,RAW,FT,TUBE-ST-0.500X1.500X16GAX20FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,867.65,3902.635,2853.81,810.3,1191.464,1819,1103.986,1446.072,1863.194,1529.161,888.67,362.55
UO201-215P1,1,1,,0,0.827,095RAWMAT,RAW,FT,TUBE-ST-0.500X1.500X16GAX20FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,763.49,592.51,1062.566,764.42,476.878,886.774,440.11,773.19,1054.994,1143.76,527.27,24.17
UO201-215P1,1,1,,0,0.827,095RAWMAT,RAW,FT,TUBE-ST-0.500X1.500X16GAX20FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,995.904,960.234,837.22,784.917,686.68,2259.23,1296.757,2138.226,2008.234,1829.273,2615.48,1126.95
UO201-215P1,1,1,,0,0.827,095RAWMAT,RAW,FT,TUBE-ST-0.500X1.500X16GAX20FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,127.41,302.59,959.01,573.66,420.6,615.52,467.594,724.09,632.7,1383.913,343.5,428.99
UO201-2161P1,1,1,,0,0,095RAWMAT,RAW,FT,CHAN-ST-1.625X1.625X12GAX20FT PLAIN SOLID STRUT CHANNEL,LVSTRUCTURAL,HR Structural,ST CHAN,2025,142.86,0,0,0,0,0,0,0,0,0,142.86,0
UO201-2161P1,1,1,,0,0,095RAWMAT,RAW,FT,CHAN-ST-1.625X1.625X12GAX20FT PLAIN SOLID STRUT CHANNEL,LVSTRUCTURAL,HR Structural,ST CHAN,2024,0,0,0,0,0,0,0,0,6.8572,0,499.4304,62.8584
UO201-2163P1,1,1,,0,5.68,095RAWMAT,RAW,FT,TUBE-SS-2.000X3.000X7GAX20FT 304,LVSTRUCTURAL,HR/SS Tube,SS TUBE,2024,0,0,0,0,0,0,0,0,120,180,0,0
UO201-2164P1,1,1,,0,1.764,095RAWMAT,RAW,FT,BAR-AL-.750X2.000X12FT 6061-T6511,,AL Rod,AL BAR,2024,0,0,0,0,0,0,0,0,0,240,0,0
UO201-2165P1,1,1,,0,0.863,095RAWMAT,RAW,FT,RDTUBE-GZ-1.750X18GAX24FT A787 G90 ,LVSTRUCTURAL,MISC Metal,GALVANIZED TUBE,2024,0,0,0,0,0,0,0,0,0,8,16,0
UO201-2166P1,1,1,,0,23.079,095RAWMAT,RAW,FT,RDBAR-AL-5.000X12FT 6061-T5611 EXT ALUM,LVSTRUCTURAL,AL Rod,AL BAR,2024,0,0,0,0,0,0,0,0,0,0.97,0,0
UO201-2166P1,1,1,,0,23.079,095RAWMAT,RAW,FT,RDBAR-AL-5.000X12FT 6061-T5611 EXT ALUM,LVSTRUCTURAL,AL Rod,AL BAR,2025,0,1.94,0,0,0,0,0,0,0,0,0,0
UO201-216P1,1,1,,0,3.07,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.500X11GAX24FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,264,0,480.386,640,720,403,172.084,582,402.535,1257.24,144,316.862
UO201-216P1,1,1,,0,3.07,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.500X11GAX24FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,1004.803,485.08,400,918.85,828.18,877.18,0,400,520,446.15,214.55,0
UO201-216P1,1,1,,0,3.07,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.500X11GAX24FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,556.665,66,217.3,674.37,177.9,623.7081,905.125,318.83,1798.569,1067.263,576.99,360.77
UO201-216P1,1,1,,0,3.07,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.500X11GAX24FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,87.93,1450.7,504.525,543.65,200,450.525,544,690.525,0,30,249.3
UO201-2176P1,1,1,,0,0.4247,095RAWMAT,RAW,FT,PIPE-ST-.250 SCH 40 .54X.088(.364ID)X21FT A53,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,3.4,0,6.8,0,0,0,6.8,0,0,0,0,6.8
UO201-2176P1,1,1,,0,0.4247,095RAWMAT,RAW,FT,PIPE-ST-.250 SCH 40 .54X.088(.364ID)X21FT A53,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,0,0,0,0,6.8,0,3.4
UO201-217P1,1,1,,0,1.882,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.000X14GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,1249.95,416.65,364.575,675.275,1348.725,1124.955,624.975,964.24,2245.445,208.325,416.65,1912.125
UO201-217P1,1,1,,0,1.882,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.000X14GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,1249.95,2120.45,3145.925,2708.225,572.9,833.3,416.65,714.25,1458.275,624.975,916.63,208.325
UO201-217P1,1,1,,0,1.882,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.000X14GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,1197.875,922.575,749.465,1606.192,358.865,708.305,1072.88,547.59,499.98,41.665,249.99,686.0695
UO201-217P1,1,1,,0,1.882,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.000X14GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,466.648,416.65,572.9,624.975,1953.79,541.645,1281.205,1828.6504,5033.2983,3984.671,1939.52,475.815
